═══════════════════════════════════════════
VERKLE TREE STRUCTURE - FULL EXPORT
Timestamp: 2025-12-07T13:09:21Z
═══════════════════════════════════════════

├─ [ROOT] OrderBook Root (hash: 5156ed7f..., children: 2)
      ├─ [PRICE] 65099.69 (volume: 183.66, orders: 6)
      ├─ [PRICE] 65099.68 (volume: 49.39, orders: 3)
      ├─ [PRICE] 65099.67 (volume: 58.89, orders: 4)
      ├─ [PRICE] 65099.66 (volume: 66.57, orders: 2)
      ├─ [PRICE] 65099.65 (volume: 77.16, orders: 4)
      ├─ [PRICE] 65099.64 (volume: 37.03, orders: 2)
      ├─ [PRICE] 65099.63 (volume: 51.01, orders: 2)
      ├─ [PRICE] 65099.61 (volume: 293.59, orders: 4)
    ├─ [PRICE_GROUP] Group 4 (hash: 3e488c09..., children: 16)
      ├─ [PRICE] 65004.99 (volume: 31.32, orders: 3)
      ├─ [PRICE] 65004.98 (volume: 33.73, orders: 4)
      ├─ [PRICE] 65004.97 (volume: 21.93, orders: 2)
      ├─ [PRICE] 65004.96 (volume: 54.71, orders: 4)
      ├─ [PRICE] 65004.95 (volume: 51.48, orders: 5)
      ├─ [PRICE] 65004.94 (volume: 57.66, orders: 6)
      ├─ [PRICE] 65004.93 (volume: 32.57, orders: 3)
      ├─ [PRICE] 65004.92 (volume: 43.99, orders: 4)
      ├─ [PRICE] 65004.91 (volume: 27.27, orders: 2)
      ├─ [PRICE] 65004.90 (volume: 27.32, orders: 3)
      ├─ [PRICE] 65004.89 (volume: 86.82, orders: 5)
      ├─ [PRICE] 65004.88 (volume: 40.37, orders: 3)
      ├─ [PRICE] 65004.87 (volume: 35.48, orders: 3)
      ├─ [PRICE] 65004.86 (volume: 51.16, orders: 3)
      ├─ [PRICE] 65004.85 (volume: 13.93, orders: 1)
      ├─ [PRICE] 65004.84 (volume: 30.74, orders: 3)
    ├─ [PRICE_GROUP] Group 5 (hash: bff62226..., children: 16)
      ├─ [PRICE] 65003.71 (volume: 19.78, orders: 2)
      ├─ [PRICE] 65003.70 (volume: 17.44, orders: 2)
      ├─ [PRICE] 65003.69 (volume: 37.62, orders: 2)
      ├─ [PRICE] 65003.68 (volume: 39.30, orders: 3)
      ├─ [PRICE] 65003.67 (volume: 77.35, orders: 3)
      ├─ [PRICE] 65003.66 (volume: 65.51, orders: 6)
      ├─ [PRICE] 65003.65 (volume: 13.34, orders: 1)
      ├─ [PRICE] 65003.64 (volume: 39.75, orders: 4)
      ├─ [PRICE] 65003.63 (volume: 10.61, orders: 1)
      ├─ [PRICE] 65003.62 (volume: 44.09, orders: 3)
      ├─ [PRICE] 65003.61 (volume: 25.22, orders: 3)
      ├─ [PRICE] 65003.60 (volume: 27.89, orders: 3)
      ├─ [PRICE] 65003.59 (volume: 52.76, orders: 5)
      ├─ [PRICE] 65003.57 (volume: 23.21, orders: 3)
      ├─ [PRICE] 65003.55 (volume: 42.40, orders: 4)
      ├─ [PRICE] 65003.54 (volume: 16.14, orders: 1)
    ├─ [PRICE_GROUP] Group 6 (hash: 5c51838f..., children: 16)
      ├─ [PRICE] 65002.37 (volume: 48.74, orders: 3)
      ├─ [PRICE] 65002.36 (volume: 6.09, orders: 1)
      ├─ [PRICE] 65002.35 (volume: 36.39, orders: 4)
      ├─ [PRICE] 65002.34 (volume: 31.55, orders: 3)
      ├─ [PRICE] 65002.33 (volume: 20.15, orders: 2)
      ├─ [PRICE] 65002.32 (volume: 141.91, orders: 4)
      ├─ [PRICE] 65002.31 (volume: 30.08, orders: 3)
      ├─ [PRICE] 65002.30 (volume: 13.92, orders: 2)
      ├─ [PRICE] 65002.29 (volume: 301.82, orders: 3)
      ├─ [PRICE] 65002.28 (volume: 33.42, orders: 2)
      ├─ [PRICE] 65002.27 (volume: 12.91, orders: 1)
      ├─ [PRICE] 65002.26 (volume: 42.33, orders: 4)
      ├─ [PRICE] 65002.25 (volume: 18.08, orders: 2)
      ├─ [PRICE] 65002.24 (volume: 7.93, orders: 1)
      ├─ [PRICE] 65002.23 (volume: 11.30, orders: 1)
      ├─ [PRICE] 65002.22 (volume: 46.96, orders: 5)
    ├─ [PRICE_GROUP] Group 7 (hash: bd4439df..., children: 16)
      ├─ [PRICE] 65001.12 (volume: 42.05, orders: 4)
      ├─ [PRICE] 65001.11 (volume: 145.99, orders: 6)
      ├─ [PRICE] 65001.10 (volume: 51.06, orders: 4)
      ├─ [PRICE] 65001.09 (volume: 600.77, orders: 6)
      ├─ [PRICE] 65001.08 (volume: 535.64, orders: 4)
      ├─ [PRICE] 65001.07 (volume: 16.41, orders: 2)
      ├─ [PRICE] 65001.06 (volume: 579.39, orders: 7)
      ├─ [PRICE] 65001.05 (volume: 153.70, orders: 4)
      ├─ [PRICE] 65001.04 (volume: 451.86, orders: 4)
      ├─ [PRICE] 65001.03 (volume: 255.28, orders: 5)
      ├─ [PRICE] 65001.02 (volume: 432.26, orders: 7)
      ├─ [PRICE] 65001.01 (volume: 230.43, orders: 9)
      ├─ [PRICE] 65001.00 (volume: 233.24, orders: 4)
      ├─ [PRICE] 65000.99 (volume: 214.01, orders: 11)
      ├─ [PRICE] 65000.98 (volume: 208.66, orders: 11)
      ├─ [PRICE] 65000.97 (volume: 307.13, orders: 8)
    ├─ [PRICE_GROUP] Group 8 (hash: 6adc0f64..., children: 16)
      ├─ [PRICE] 64999.92 (volume: 1064.63, orders: 18)
      ├─ [PRICE] 64999.91 (volume: 857.15, orders: 22)
      ├─ [PRICE] 64999.90 (volume: 635.45, orders: 15)
      ├─ [PRICE] 64999.89 (volume: 763.73, orders: 19)
      ├─ [PRICE] 64999.88 (volume: 482.76, orders: 14)
      ├─ [PRICE] 64999.87 (volume: 407.67, orders: 15)
      ├─ [PRICE] 64999.86 (volume: 322.87, orders: 12)
      ├─ [PRICE] 64999.85 (volume: 1170.06, orders: 25)
      ├─ [PRICE] 64999.84 (volume: 446.58, orders: 13)
      ├─ [PRICE] 64999.83 (volume: 535.14, orders: 12)
      ├─ [PRICE] 64999.82 (volume: 1051.04, orders: 20)
      ├─ [PRICE] 64999.81 (volume: 506.96, orders: 19)
      ├─ [PRICE] 64999.80 (volume: 667.00, orders: 17)
      ├─ [PRICE] 64999.79 (volume: 484.56, orders: 22)
      ├─ [PRICE] 64999.78 (volume: 633.67, orders: 16)
      ├─ [PRICE] 64999.77 (volume: 689.06, orders: 14)
    ├─ [PRICE_GROUP] Group 9 (hash: 2e4707d4..., children: 16)
      ├─ [PRICE] 64998.72 (volume: 80.45, orders: 6)
      ├─ [PRICE] 64998.71 (volume: 314.20, orders: 5)
      ├─ [PRICE] 64998.70 (volume: 311.83, orders: 6)
      ├─ [PRICE] 64998.69 (volume: 346.29, orders: 5)
      ├─ [PRICE] 64998.68 (volume: 403.53, orders: 8)
      ├─ [PRICE] 64998.67 (volume: 60.07, orders: 5)
      ├─ [PRICE] 64998.66 (volume: 350.19, orders: 4)
      ├─ [PRICE] 64998.65 (volume: 25.15, orders: 2)
      ├─ [PRICE] 64998.64 (volume: 40.81, orders: 4)
      ├─ [PRICE] 64998.63 (volume: 271.60, orders: 6)
      ├─ [PRICE] 64998.62 (volume: 17.52, orders: 2)
      ├─ [PRICE] 64998.61 (volume: 194.97, orders: 6)
      ├─ [PRICE] 64998.60 (volume: 167.13, orders: 3)
      ├─ [PRICE] 64998.59 (volume: 199.43, orders: 5)
      ├─ [PRICE] 64998.58 (volume: 255.48, orders: 7)
      ├─ [PRICE] 64998.57 (volume: 227.49, orders: 6)
    ├─ [PRICE_GROUP] Group 10 (hash: 202d8700..., children: 16)
      ├─ [PRICE] 64997.47 (volume: 64.26, orders: 4)
      ├─ [PRICE] 64997.46 (volume: 26.08, orders: 3)
      ├─ [PRICE] 64997.45 (volume: 61.01, orders: 3)
      ├─ [PRICE] 64997.44 (volume: 32.22, orders: 3)
      ├─ [PRICE] 64997.43 (volume: 55.77, orders: 5)
      ├─ [PRICE] 64997.42 (volume: 7.11, orders: 1)
      ├─ [PRICE] 64997.41 (volume: 24.10, orders: 2)
      ├─ [PRICE] 64997.40 (volume: 20.06, orders: 2)
      ├─ [PRICE] 64997.39 (volume: 30.31, orders: 3)
      ├─ [PRICE] 64997.38 (volume: 16.77, orders: 2)
      ├─ [PRICE] 64997.37 (volume: 42.74, orders: 4)
      ├─ [PRICE] 64997.36 (volume: 13.19, orders: 1)
      ├─ [PRICE] 64997.35 (volume: 72.70, orders: 5)
      ├─ [PRICE] 64997.34 (volume: 33.84, orders: 3)
      ├─ [PRICE] 64997.33 (volume: 14.67, orders: 1)
      ├─ [PRICE] 64997.32 (volume: 38.94, orders: 4)
    ├─ [PRICE_GROUP] Group 11 (hash: ed8889f3..., children: 16)
      ├─ [PRICE] 64996.20 (volume: 15.33, orders: 2)
      ├─ [PRICE] 64996.19 (volume: 15.90, orders: 2)
      ├─ [PRICE] 64996.18 (volume: 25.78, orders: 3)
      ├─ [PRICE] 64996.17 (volume: 207.98, orders: 4)
      ├─ [PRICE] 64996.16 (volume: 20.66, orders: 2)
      ├─ [PRICE] 64996.15 (volume: 32.41, orders: 3)
      ├─ [PRICE] 64996.14 (volume: 75.52, orders: 3)
      ├─ [PRICE] 64996.13 (volume: 15.70, orders: 2)
      ├─ [PRICE] 64996.12 (volume: 52.69, orders: 4)
      ├─ [PRICE] 64996.11 (volume: 19.42, orders: 2)
      ├─ [PRICE] 64996.10 (volume: 33.35, orders: 4)
      ├─ [PRICE] 64996.09 (volume: 43.04, orders: 4)
      ├─ [PRICE] 64996.08 (volume: 58.28, orders: 5)
      ├─ [PRICE] 64996.07 (volume: 49.53, orders: 5)
      ├─ [PRICE] 64996.06 (volume: 34.71, orders: 4)
      ├─ [PRICE] 64996.05 (volume: 26.19, orders: 3)
    ├─ [PRICE_GROUP] Group 12 (hash: f577d6ef..., children: 16)
      ├─ [PRICE] 64950.43 (volume: 41.69, orders: 2)
      ├─ [PRICE] 64950.42 (volume: 345.01, orders: 3)
      ├─ [PRICE] 64950.41 (volume: 264.94, orders: 3)
      ├─ [PRICE] 64950.40 (volume: 210.38, orders: 3)
      ├─ [PRICE] 64950.39 (volume: 62.85, orders: 4)
      ├─ [PRICE] 64950.38 (volume: 147.18, orders: 4)
      ├─ [PRICE] 64950.37 (volume: 262.09, orders: 8)
      ├─ [PRICE] 64950.36 (volume: 177.67, orders: 2)
      ├─ [PRICE] 64950.35 (volume: 120.77, orders: 6)
      ├─ [PRICE] 64950.34 (volume: 32.89, orders: 3)
      ├─ [PRICE] 64950.33 (volume: 44.89, orders: 1)
      ├─ [PRICE] 64950.32 (volume: 105.84, orders: 6)
      ├─ [PRICE] 64950.31 (volume: 33.80, orders: 1)
      ├─ [PRICE] 64950.30 (volume: 146.46, orders: 4)
      ├─ [PRICE] 64950.29 (volume: 15.73, orders: 2)
      ├─ [PRICE] 64950.28 (volume: 57.84, orders: 3)
    ├─ [PRICE_GROUP] Group 13 (hash: c0bf5b7c..., children: 16)
      ├─ [PRICE] 64900.18 (volume: 144.94, orders: 5)
      ├─ [PRICE] 64900.17 (volume: 26.27, orders: 3)
      ├─ [PRICE] 64900.16 (volume: 12.50, orders: 1)
      ├─ [PRICE] 64900.15 (volume: 50.26, orders: 3)
      ├─ [PRICE] 64900.14 (volume: 183.59, orders: 3)
      ├─ [PRICE] 64900.13 (volume: 209.18, orders: 3)
      ├─ [PRICE] 64900.12 (volume: 265.22, orders: 2)
      ├─ [PRICE] 64900.11 (volume: 113.96, orders: 4)
      ├─ [PRICE] 64900.10 (volume: 303.05, orders: 7)
      ├─ [PRICE] 64900.08 (volume: 54.82, orders: 2)
      ├─ [PRICE] 64900.07 (volume: 25.54, orders: 1)
      ├─ [PRICE] 64900.06 (volume: 44.18, orders: 4)
      ├─ [PRICE] 64900.05 (volume: 154.03, orders: 5)
      ├─ [PRICE] 64900.04 (volume: 10.53, orders: 1)
      ├─ [PRICE] 64900.03 (volume: 5.36, orders: 1)
      ├─ [PRICE] 64900.00 (volume: 41.59, orders: 1)
    ├─ [PRICE_GROUP] Group 14 (hash: c4456fdd..., children: 16)
      ├─ [PRICE] 64849.89 (volume: 42.20, orders: 4)
      ├─ [PRICE] 64849.88 (volume: 128.27, orders: 8)
      ├─ [PRICE] 64849.87 (volume: 61.66, orders: 4)
      ├─ [PRICE] 64849.86 (volume: 598.45, orders: 4)
      ├─ [PRICE] 64849.85 (volume: 22.80, orders: 3)
      ├─ [PRICE] 64849.84 (volume: 325.25, orders: 4)
      ├─ [PRICE] 64849.83 (volume: 16.24, orders: 2)
      ├─ [PRICE] 64849.82 (volume: 206.16, orders: 4)
      ├─ [PRICE] 64849.81 (volume: 395.14, orders: 7)
      ├─ [PRICE] 64849.80 (volume: 40.67, orders: 3)
      ├─ [PRICE] 64849.79 (volume: 140.84, orders: 5)
      ├─ [PRICE] 64849.78 (volume: 28.34, orders: 2)
      ├─ [PRICE] 64849.77 (volume: 74.46, orders: 3)
      ├─ [PRICE] 64849.76 (volume: 35.43, orders: 3)
      ├─ [PRICE] 64849.75 (volume: 41.65, orders: 5)
      ├─ [PRICE] 64849.74 (volume: 14.62, orders: 1)
    ├─ [PRICE_GROUP] Group 15 (hash: 37a46db0..., children: 16)
      ├─ [PRICE] 64799.68 (volume: 243.03, orders: 4)
      ├─ [PRICE] 64799.67 (volume: 32.63, orders: 3)
      ├─ [PRICE] 64799.66 (volume: 84.88, orders: 5)
      ├─ [PRICE] 64799.65 (volume: 19.31, orders: 2)
      ├─ [PRICE] 64799.64 (volume: 268.66, orders: 4)
      ├─ [PRICE] 64799.63 (volume: 38.14, orders: 2)
      ├─ [PRICE] 64799.62 (volume: 18.63, orders: 2)
      ├─ [PRICE] 64799.61 (volume: 79.64, orders: 3)
      ├─ [PRICE] 64799.60 (volume: 24.08, orders: 2)
      ├─ [PRICE] 64799.59 (volume: 62.42, orders: 4)
      ├─ [PRICE] 64799.58 (volume: 42.45, orders: 1)
      ├─ [PRICE] 64799.57 (volume: 283.01, orders: 4)
      ├─ [PRICE] 64799.56 (volume: 56.29, orders: 2)
      ├─ [PRICE] 64799.55 (volume: 50.20, orders: 6)
      ├─ [PRICE] 64799.54 (volume: 84.27, orders: 3)
      ├─ [PRICE] 64799.53 (volume: 50.41, orders: 3)
  ├─ [SELL_SIDE] SELL_SIDE (hash: fc59b8bf..., children: 16)
    ├─ [PRICE_GROUP] Group 0 (hash: 6b83a1c0..., children: 16)
      ├─ [PRICE] 64749.56 (volume: 13.68, orders: 1)
      ├─ [PRICE] 64749.58 (volume: 13.73, orders: 1)
      ├─ [PRICE] 64749.59 (volume: 20.76, orders: 1)
      ├─ [PRICE] 64749.61 (volume: 29.77, orders: 2)
      ├─ [PRICE] 64749.64 (volume: 60.64, orders: 1)
      ├─ [PRICE] 64749.68 (volume: 13.08, orders: 1)
      ├─ [PRICE] 64749.71 (volume: 15.13, orders: 1)
      ├─ [PRICE] 64749.76 (volume: 305.95, orders: 2)
      ├─ [PRICE] 64749.77 (volume: 440.66, orders: 4)
      ├─ [PRICE] 64749.79 (volume: 41.35, orders: 2)
      ├─ [PRICE] 64749.80 (volume: 7.88, orders: 1)
      ├─ [PRICE] 64749.81 (volume: 12.97, orders: 2)
      ├─ [PRICE] 64749.83 (volume: 5.76, orders: 1)
      ├─ [PRICE] 64749.84 (volume: 53.75, orders: 3)
      ├─ [PRICE] 64749.86 (volume: 7.83, orders: 1)
      ├─ [PRICE] 64749.87 (volume: 35.22, orders: 3)
    ├─ [PRICE_GROUP] Group 1 (hash: 65abd823..., children: 16)
      ├─ [PRICE] 64800.44 (volume: 10.22, orders: 1)
      ├─ [PRICE] 64800.45 (volume: 47.45, orders: 2)
      ├─ [PRICE] 64800.46 (volume: 107.42, orders: 4)
      ├─ [PRICE] 64800.48 (volume: 250.77, orders: 3)
      ├─ [PRICE] 64800.49 (volume: 104.12, orders: 7)
      ├─ [PRICE] 64849.50 (volume: 141.39, orders: 1)
      ├─ [PRICE] 64849.51 (volume: 83.98, orders: 4)
      ├─ [PRICE] 64849.52 (volume: 200.29, orders: 3)
      ├─ [PRICE] 64849.53 (volume: 47.01, orders: 4)
      ├─ [PRICE] 64849.54 (volume: 208.60, orders: 5)
      ├─ [PRICE] 64849.55 (volume: 146.10, orders: 4)
      ├─ [PRICE] 64849.56 (volume: 47.99, orders: 3)
      ├─ [PRICE] 64849.57 (volume: 312.51, orders: 5)
      ├─ [PRICE] 64849.58 (volume: 39.25, orders: 2)
      ├─ [PRICE] 64849.59 (volume: 11.36, orders: 1)
      ├─ [PRICE] 64849.60 (volume: 229.79, orders: 4)
    ├─ [PRICE_GROUP] Group 2 (hash: 6183c542..., children: 16)
      ├─ [PRICE] 64899.68 (volume: 255.10, orders: 4)
      ├─ [PRICE] 64899.69 (volume: 471.62, orders: 4)
      ├─ [PRICE] 64899.70 (volume: 32.70, orders: 1)
      ├─ [PRICE] 64899.71 (volume: 97.62, orders: 4)
      ├─ [PRICE] 64899.72 (volume: 10.94, orders: 1)
      ├─ [PRICE] 64899.73 (volume: 510.71, orders: 5)
      ├─ [PRICE] 64899.74 (volume: 166.00, orders: 7)
      ├─ [PRICE] 64899.75 (volume: 448.19, orders: 3)
      ├─ [PRICE] 64899.76 (volume: 42.33, orders: 4)
      ├─ [PRICE] 64899.77 (volume: 41.07, orders: 2)
      ├─ [PRICE] 64899.78 (volume: 91.04, orders: 5)
      ├─ [PRICE] 64899.79 (volume: 539.46, orders: 7)
      ├─ [PRICE] 64899.80 (volume: 38.00, orders: 4)
      ├─ [PRICE] 64899.81 (volume: 341.43, orders: 4)
      ├─ [PRICE] 64899.82 (volume: 12.19, orders: 1)
      ├─ [PRICE] 64899.83 (volume: 77.21, orders: 2)
    ├─ [PRICE_GROUP] Group 3 (hash: b2e5adbf..., children: 16)
      ├─ [PRICE] 64949.89 (volume: 345.53, orders: 4)
      ├─ [PRICE] 64949.90 (volume: 114.66, orders: 4)
      ├─ [PRICE] 64949.91 (volume: 104.60, orders: 5)
      ├─ [PRICE] 64949.92 (volume: 84.50, orders: 3)
      ├─ [PRICE] 64949.93 (volume: 29.60, orders: 2)
      ├─ [PRICE] 64949.94 (volume: 37.59, orders: 3)
      ├─ [PRICE] 64949.95 (volume: 57.73, orders: 4)
      ├─ [PRICE] 64949.96 (volume: 34.77, orders: 3)
      ├─ [PRICE] 64949.97 (volume: 61.09, orders: 4)
      ├─ [PRICE] 64949.98 (volume: 241.34, orders: 4)
      ├─ [PRICE] 64949.99 (volume: 71.74, orders: 4)
      ├─ [PRICE] 64950.00 (volume: 97.28, orders: 4)
      ├─ [PRICE] 64950.01 (volume: 66.12, orders: 3)
      ├─ [PRICE] 64950.02 (volume: 186.68, orders: 3)
      ├─ [PRICE] 64950.03 (volume: 23.00, orders: 3)
      ├─ [PRICE] 64950.04 (volume: 64.39, orders: 4)
    ├─ [PRICE_GROUP] Group 4 (hash: 8a2ddaa5..., children: 16)
      ├─ [PRICE] 64995.59 (volume: 18.15, orders: 2)
      ├─ [PRICE] 64995.60 (volume: 346.81, orders: 7)
      ├─ [PRICE] 64995.61 (volume: 327.05, orders: 4)
      ├─ [PRICE] 64995.62 (volume: 23.54, orders: 2)
      ├─ [PRICE] 64995.63 (volume: 17.63, orders: 3)
      ├─ [PRICE] 64995.64 (volume: 54.17, orders: 3)
      ├─ [PRICE] 64995.65 (volume: 67.69, orders: 3)
      ├─ [PRICE] 64995.66 (volume: 33.73, orders: 3)
      ├─ [PRICE] 64995.67 (volume: 39.93, orders: 4)
      ├─ [PRICE] 64995.69 (volume: 5.74, orders: 1)
      ├─ [PRICE] 64995.70 (volume: 314.54, orders: 4)
      ├─ [PRICE] 64995.71 (volume: 59.98, orders: 5)
      ├─ [PRICE] 64995.73 (volume: 12.17, orders: 1)
      ├─ [PRICE] 64995.75 (volume: 36.80, orders: 4)
      ├─ [PRICE] 64995.76 (volume: 32.34, orders: 3)
      ├─ [PRICE] 64995.77 (volume: 5.66, orders: 1)
    ├─ [PRICE_GROUP] Group 5 (hash: db0baaf4..., children: 16)
      ├─ [PRICE] 64996.87 (volume: 135.52, orders: 6)
      ├─ [PRICE] 64996.88 (volume: 86.50, orders: 5)
      ├─ [PRICE] 64996.89 (volume: 25.19, orders: 3)
      ├─ [PRICE] 64996.90 (volume: 44.81, orders: 3)
      ├─ [PRICE] 64996.91 (volume: 8.46, orders: 1)
      ├─ [PRICE] 64996.92 (volume: 24.27, orders: 2)
      ├─ [PRICE] 64996.93 (volume: 9.82, orders: 1)
      ├─ [PRICE] 64996.94 (volume: 12.84, orders: 1)
      ├─ [PRICE] 64996.95 (volume: 75.18, orders: 7)
      ├─ [PRICE] 64996.96 (volume: 7.67, orders: 1)
      ├─ [PRICE] 64996.97 (volume: 28.91, orders: 3)
      ├─ [PRICE] 64996.98 (volume: 38.79, orders: 4)
      ├─ [PRICE] 64996.99 (volume: 114.62, orders: 6)
      ├─ [PRICE] 64997.00 (volume: 92.79, orders: 6)
      ├─ [PRICE] 64997.01 (volume: 77.63, orders: 4)
      ├─ [PRICE] 64997.02 (volume: 31.44, orders: 3)
    ├─ [PRICE_GROUP] Group 6 (hash: 895cd710..., children: 16)
      ├─ [PRICE] 64998.06 (volume: 173.32, orders: 2)
      ├─ [PRICE] 64998.07 (volume: 720.58, orders: 6)
      ├─ [PRICE] 64998.08 (volume: 461.12, orders: 4)
      ├─ [PRICE] 64998.09 (volume: 19.39, orders: 2)
      ├─ [PRICE] 64998.10 (volume: 380.55, orders: 4)
      ├─ [PRICE] 64998.11 (volume: 546.25, orders: 3)
      ├─ [PRICE] 64998.12 (volume: 297.40, orders: 7)
      ├─ [PRICE] 64998.13 (volume: 365.12, orders: 3)
      ├─ [PRICE] 64998.14 (volume: 275.34, orders: 3)
      ├─ [PRICE] 64998.15 (volume: 329.23, orders: 4)
      ├─ [PRICE] 64998.16 (volume: 389.62, orders: 7)
      ├─ [PRICE] 64998.17 (volume: 532.77, orders: 6)
      ├─ [PRICE] 64998.18 (volume: 25.30, orders: 2)
      ├─ [PRICE] 64998.19 (volume: 303.76, orders: 5)
      ├─ [PRICE] 64998.20 (volume: 38.67, orders: 3)
      ├─ [PRICE] 64998.21 (volume: 225.52, orders: 2)
    ├─ [PRICE_GROUP] Group 7 (hash: e941bc3c..., children: 16)
      ├─ [PRICE] 64999.24 (volume: 580.41, orders: 13)
      ├─ [PRICE] 64999.25 (volume: 236.87, orders: 11)
      ├─ [PRICE] 64999.26 (volume: 669.94, orders: 16)
      ├─ [PRICE] 64999.27 (volume: 564.53, orders: 15)
      ├─ [PRICE] 64999.28 (volume: 326.00, orders: 10)
      ├─ [PRICE] 64999.29 (volume: 118.58, orders: 6)
      ├─ [PRICE] 64999.30 (volume: 278.97, orders: 11)
      ├─ [PRICE] 64999.31 (volume: 191.73, orders: 5)
      ├─ [PRICE] 64999.32 (volume: 1113.46, orders: 21)
      ├─ [PRICE] 64999.33 (volume: 858.84, orders: 16)
      ├─ [PRICE] 64999.34 (volume: 273.43, orders: 9)
      ├─ [PRICE] 64999.35 (volume: 677.43, orders: 11)
      ├─ [PRICE] 64999.36 (volume: 442.55, orders: 9)
      ├─ [PRICE] 64999.37 (volume: 622.54, orders: 13)
      ├─ [PRICE] 64999.38 (volume: 798.38, orders: 15)
      ├─ [PRICE] 64999.39 (volume: 500.32, orders: 9)
    ├─ [PRICE_GROUP] Group 8 (hash: 87c09ada..., children: 16)
      ├─ [PRICE] 65000.41 (volume: 840.14, orders: 19)
